title,price,rating,in_stock,category,url,source,scraped_at
The Regional Office Is Under Attack!,51.36,5,1,Unknown,http://books.toscrape.com/the-regional-office-is-under-attack_858/index.html,books_toscrape,2025-09-25T09:01:36.618637
The Psychopath Test: A Journey Through the Madness Industry,36.0,2,1,Unknown,http://books.toscrape.com/the-psychopath-test-a-journey-through-the-madness-industry_857/index.html,books_toscrape,2025-09-25T09:01:44.109501
The Project,10.65,1,1,Unknown,http://books.toscrape.com/the-project_856/index.html,books_toscrape,2025-09-25T09:01:49.405604
The Power of Now: A Guide to Spiritual Enlightenment,43.54,2,1,Unknown,http://books.toscrape.com/the-power-of-now-a-guide-to-spiritual-enlightenment_855/index.html,books_toscrape,2025-09-25T09:01:57.209221
The Omnivore's Dilemma: A Natural History of Four Meals,38.21,2,1,Unknown,http://books.toscrape.com/the-omnivores-dilemma-a-natural-history-of-four-meals_854/index.html,books_toscrape,2025-09-25T09:02:03.934264
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,37.34,5,1,Unknown,http://books.toscrape.com/the-nerdy-nummies-cookbook-sweet-treats-for-the-geek-in-all-of-us_853/index.html,books_toscrape,2025-09-25T09:02:10.098297
The Murder of Roger Ackroyd (Hercule Poirot #4),44.1,4,1,Unknown,http://books.toscrape.com/the-murder-of-roger-ackroyd-hercule-poirot-4_852/index.html,books_toscrape,2025-09-25T09:02:17.339523
The Mistake (Off-Campus #2),43.29,3,1,Unknown,http://books.toscrape.com/the-mistake-off-campus-2_851/index.html,books_toscrape,2025-09-25T09:02:25.000909
The Matchmaker's Playbook (Wingmen Inc. #1),55.85,1,1,Unknown,http://books.toscrape.com/the-matchmakers-playbook-wingmen-inc-1_850/index.html,books_toscrape,2025-09-25T09:02:31.007411
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,37.6,2,1,Unknown,http://books.toscrape.com/the-love-and-lemons-cookbook-an-apple-to-zucchini-celebration-of-impromptu-cooking_849/index.html,books_toscrape,2025-09-25T09:02:38.019563
The Long Shadow of Small Ghosts: Murder and Memory in an American City,10.97,1,1,Unknown,http://books.toscrape.com/the-long-shadow-of-small-ghosts-murder-and-memory-in-an-american-city_848/index.html,books_toscrape,2025-09-25T09:02:45.485770
The Kite Runner,41.82,4,1,Unknown,http://books.toscrape.com/the-kite-runner_847/index.html,books_toscrape,2025-09-25T09:02:51.973570
The House by the Lake,36.95,1,1,Unknown,http://books.toscrape.com/the-house-by-the-lake_846/index.html,books_toscrape,2025-09-25T09:02:57.604635
The Glittering Court (The Glittering Court #1),44.28,1,1,Unknown,http://books.toscrape.com/the-glittering-court-the-glittering-court-1_845/index.html,books_toscrape,2025-09-25T09:03:05.413255
The Girl on the Train,55.02,2,1,Unknown,http://books.toscrape.com/the-girl-on-the-train_844/index.html,books_toscrape,2025-09-25T09:03:14.140404
The Genius of Birds,17.24,1,1,Unknown,http://books.toscrape.com/the-genius-of-birds_843/index.html,books_toscrape,2025-09-25T09:03:21.237424
The Emerald Mystery,23.15,2,1,Unknown,http://books.toscrape.com/the-emerald-mystery_842/index.html,books_toscrape,2025-09-25T09:03:29.156874
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,41.25,1,1,Unknown,http://books.toscrape.com/the-cookies-cups-cookbook-125-sweet-savory-recipes-reminding-you-to-always-eat-dessert-first_841/index.html,books_toscrape,2025-09-25T09:03:36.013326
The Bridge to Consciousness: I'm Writing the Bridge Between Science and Our Old and New Beliefs.,32.0,3,1,Unknown,http://books.toscrape.com/the-bridge-to-consciousness-im-writing-the-bridge-between-science-and-our-old-and-new-beliefs_840/index.html,books_toscrape,2025-09-25T09:03:44.355919
The Artist's Way: A Spiritual Path to Higher Creativity,38.49,5,1,Unknown,http://books.toscrape.com/the-artists-way-a-spiritual-path-to-higher-creativity_839/index.html,books_toscrape,2025-09-25T09:03:51.104600
The Art of War,33.34,5,1,Unknown,http://books.toscrape.com/the-art-of-war_838/index.html,books_toscrape,2025-09-25T09:03:57.694502
The Argonauts,10.93,2,1,Unknown,http://books.toscrape.com/the-argonauts_837/index.html,books_toscrape,2025-09-25T09:04:04.135167
The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,27.55,3,1,Unknown,http://books.toscrape.com/the-10-entrepreneur-live-your-startup-dream-without-quitting-your-day-job_836/index.html,books_toscrape,2025-09-25T09:04:09.298321
Suddenly in Love (Lake Haven #1),55.99,2,1,Unknown,http://books.toscrape.com/suddenly-in-love-lake-haven-1_835/index.html,books_toscrape,2025-09-25T09:04:16.497439
Something More Than This,16.24,4,1,Unknown,http://books.toscrape.com/something-more-than-this_834/index.html,books_toscrape,2025-09-25T09:04:22.582809
Soft Apocalypse,26.12,2,1,Unknown,http://books.toscrape.com/soft-apocalypse_833/index.html,books_toscrape,2025-09-25T09:04:30.833447
So You've Been Publicly Shamed,12.23,2,1,Unknown,http://books.toscrape.com/so-youve-been-publicly-shamed_832/index.html,books_toscrape,2025-09-25T09:04:38.539978
Shoe Dog: A Memoir by the Creator of NIKE,23.99,2,1,Unknown,http://books.toscrape.com/shoe-dog-a-memoir-by-the-creator-of-nike_831/index.html,books_toscrape,2025-09-25T09:04:43.684233
"Shobu Samurai, Project Aryoku (#3)",29.06,3,1,Unknown,http://books.toscrape.com/shobu-samurai-project-aryoku-3_830/index.html,books_toscrape,2025-09-25T09:04:48.909856
Secrets and Lace (Fatal Hearts #1),20.27,1,1,Unknown,http://books.toscrape.com/secrets-and-lace-fatal-hearts-1_829/index.html,books_toscrape,2025-09-25T09:04:54.769662
Scarlett Epstein Hates It Here,43.55,5,1,Unknown,http://books.toscrape.com/scarlett-epstein-hates-it-here_828/index.html,books_toscrape,2025-09-25T09:05:01.443908
Romero and Juliet: A Tragic Tale of Love and Zombies,36.94,1,1,Unknown,http://books.toscrape.com/romero-and-juliet-a-tragic-tale-of-love-and-zombies_827/index.html,books_toscrape,2025-09-25T09:05:10.183023
Redeeming Love,20.47,5,1,Unknown,http://books.toscrape.com/redeeming-love_826/index.html,books_toscrape,2025-09-25T09:05:16.998389
Poses for Artists Volume 1 - Dynamic and Sitting Poses: An Essential Reference for Figure Drawing and the Human Form,41.06,1,1,Unknown,http://books.toscrape.com/poses-for-artists-volume-1-dynamic-and-sitting-poses-an-essential-reference-for-figure-drawing-and-the-human-form_825/index.html,books_toscrape,2025-09-25T09:05:21.610224
Poems That Make Grown Women Cry,14.19,4,1,Unknown,http://books.toscrape.com/poems-that-make-grown-women-cry_824/index.html,books_toscrape,2025-09-25T09:05:30.270347
"Nightingale, Sing",38.28,1,1,Unknown,http://books.toscrape.com/nightingale-sing_823/index.html,books_toscrape,2025-09-25T09:05:36.088212
Night Sky with Exit Wounds,41.05,1,1,Unknown,http://books.toscrape.com/night-sky-with-exit-wounds_822/index.html,books_toscrape,2025-09-25T09:05:42.179984
Mrs. Houdini,30.25,5,1,Unknown,http://books.toscrape.com/mrs-houdini_821/index.html,books_toscrape,2025-09-25T09:05:48.116253
Modern Romance,28.26,5,1,Unknown,http://books.toscrape.com/modern-romance_820/index.html,books_toscrape,2025-09-25T09:05:55.217845
Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children #1),10.76,1,1,Unknown,http://books.toscrape.com/miss-peregrines-home-for-peculiar-children-miss-peregrines-peculiar-children-1_819/index.html,books_toscrape,2025-09-25T09:06:02.416336
Louisa: The Extraordinary Life of Mrs. Adams,16.85,2,1,Unknown,http://books.toscrape.com/louisa-the-extraordinary-life-of-mrs-adams_818/index.html,books_toscrape,2025-09-25T09:06:08.717140
Little Red,13.47,3,1,Unknown,http://books.toscrape.com/little-red_817/index.html,books_toscrape,2025-09-25T09:06:16.996259
Library of Souls (Miss Peregrine’s Peculiar Children #3),48.56,5,1,Unknown,http://books.toscrape.com/library-of-souls-miss-peregrines-peculiar-children-3_816/index.html,books_toscrape,2025-09-25T09:06:24.584127
Large Print Heart of the Pride,19.15,2,1,Unknown,http://books.toscrape.com/large-print-heart-of-the-pride_815/index.html,books_toscrape,2025-09-25T09:06:31.359583
I Had a Nice Time And Other Lies...: How to find love & sh*t like that,57.36,4,1,Unknown,http://books.toscrape.com/i-had-a-nice-time-and-other-lies-how-to-find-love-sht-like-that_814/index.html,books_toscrape,2025-09-25T09:06:37.625217
Hollow City (Miss Peregrine’s Peculiar Children #2),42.98,1,1,Unknown,http://books.toscrape.com/hollow-city-miss-peregrines-peculiar-children-2_813/index.html,books_toscrape,2025-09-25T09:06:42.761281
Grumbles,22.16,2,1,Unknown,http://books.toscrape.com/grumbles_812/index.html,books_toscrape,2025-09-25T09:06:50.103582
Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond,49.43,4,1,Unknown,http://books.toscrape.com/full-moon-over-noahs-ark-an-odyssey-to-mount-ararat-and-beyond_811/index.html,books_toscrape,2025-09-25T09:06:57.928343
Frostbite (Vampire Academy #2),29.99,5,1,Unknown,http://books.toscrape.com/frostbite-vampire-academy-2_810/index.html,books_toscrape,2025-09-25T09:07:05.622873
Follow You Home,21.36,1,1,Unknown,http://books.toscrape.com/follow-you-home_809/index.html,books_toscrape,2025-09-25T09:07:13.043856
First Steps for New Christians (Print Edition),29.0,1,1,Unknown,http://books.toscrape.com/first-steps-for-new-christians-print-edition_808/index.html,books_toscrape,2025-09-25T09:07:19.393442
Finders Keepers (Bill Hodges Trilogy #2),53.53,5,1,Unknown,http://books.toscrape.com/finders-keepers-bill-hodges-trilogy-2_807/index.html,books_toscrape,2025-09-25T09:07:25.599011
"Fables, Vol. 1: Legends in Exile (Fables #1)",41.62,4,1,Unknown,http://books.toscrape.com/fables-vol-1-legends-in-exile-fables-1_806/index.html,books_toscrape,2025-09-25T09:07:32.824482
Eureka Trivia 6.0,54.59,4,1,Unknown,http://books.toscrape.com/eureka-trivia-60_805/index.html,books_toscrape,2025-09-25T09:07:40.395183
Drive: The Surprising Truth About What Motivates Us,34.95,4,1,Unknown,http://books.toscrape.com/drive-the-surprising-truth-about-what-motivates-us_804/index.html,books_toscrape,2025-09-25T09:07:48.745323
Done Rubbed Out (Reightman & Bailey #1),37.72,5,1,Unknown,http://books.toscrape.com/done-rubbed-out-reightman-bailey-1_803/index.html,books_toscrape,2025-09-25T09:07:57.354803
Doing It Over (Most Likely To #1),35.61,3,1,Unknown,http://books.toscrape.com/doing-it-over-most-likely-to-1_802/index.html,books_toscrape,2025-09-25T09:08:03.440733
"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",42.16,3,1,Unknown,http://books.toscrape.com/deliciously-ella-every-day-quick-and-easy-recipes-for-gluten-free-snacks-packed-lunches-and-simple-meals_801/index.html,books_toscrape,2025-09-25T09:08:11.086777
